Date,Open,High,Low,Close,Volume
08-13-2007,10.15,10.15,8.72,9.65,99676301
08-20-2007,9.81,10.01,9.5,9.99,54842850
08-27-2007,9.95,9.95,9.31,9.87,45584389
09-3-2007,9.82,10.14,9.53,9.67,55931968
09-10-2007,9.74,10.07,9.58,9.93,62148093
09-17-2007,9.8,10.24,9.7,10.2,59126360
09-24-2007,10.25,10.35,9.95,10.07,60220905
10-1-2007,10.15,10.78,10.13,10.64,53861266
10-8-2007,10.56,10.77,9.92,9.99,80228748
10-15-2007,10.08,10.23,9.65,9.69,63054201
10-22-2007,9.68,9.99,9.46,9.86,85494042
10-29-2007,10.12,10.69,10.09,10.34,107435705
11-5-2007,10.13,10.42,9.71,9.76,63359419
11-12-2007,9.74,10.01,9.49,9.7,66934909
11-19-2007,9.63,9.87,9.11,9.44,45385296
11-26-2007,9.45,10.01,9.26,9.87,69402184
12-3-2007,9.91,10.33,9.6,10.25,58575619
12-10-2007,10.02,10.27,9.57,9.6,53968500
12-17-2007,9.67,9.77,9.33,9.76,50466476
12-24-2007,9.79,9.98,9.68,9.85,20631744
12-31-2007,9.9,9.98,8.86,8.89,50967569
01-7-2008,8.96,9.09,8.59,8.85,88004130
01-14-2008,9.0,9.05,8.24,8.6,84230155
01-21-2008,7.78,9.0,7.52,8.66,83563338
01-28-2008,8.57,9.74,8.44,9.7,87656098
02-4-2008,9.77,9.78,8.9,9.19,70738130
02-11-2008,9.2,9.83,9.13,9.66,64776068
02-18-2008,9.73,9.89,9.42,9.63,64133471
02-25-2008,9.71,10.25,9.57,9.69,66135230
03-3-2008,9.78,10.41,9.45,10.02,106488391
03-10-2008,9.95,10.47,9.73,9.83,94352816
03-17-2008,9.48,10.36,9.47,10.27,63976993
03-24-2008,10.88,11.11,10.03,10.12,127160639
03-31-2008,10.11,10.65,10.11,10.38,96907424
04-7-2008,10.39,10.59,10.1,10.23,85244601
04-14-2008,10.32,11.13,10.15,11.01,79323745
04-21-2008,11.0,11.06,10.42,10.68,65745089
04-28-2008,10.75,11.31,10.72,11.23,72714764
05-5-2008,11.19,11.46,10.8,10.91,64147239
05-12-2008,10.95,11.64,10.93,11.59,57594539
05-19-2008,11.5,11.83,10.73,10.84,62525873
05-26-2008,10.94,11.59,10.89,11.39,68254976
06-2-2008,11.21,11.91,11.2,11.54,82402361
06-9-2008,11.39,11.42,10.8,11.17,76803707
06-16-2008,11.05,11.28,10.66,10.75,70913001
06-23-2008,10.74,11.47,10.61,10.82,85825994
06-30-2008,10.93,11.0,9.97,10.2,90872200
07-7-2008,10.21,10.46,9.89,10.25,101614443
07-14-2008,10.24,10.46,9.2,10.19,118955115
07-21-2008,10.27,10.53,9.67,9.97,77442787
07-28-2008,10.02,10.02,9.38,9.49,76370452
08-4-2008,9.45,10.55,9.31,10.46,93940765
08-11-2008,10.34,10.72,10.1,10.52,93468817
08-18-2008,10.52,10.52,9.99,10.19,68961692
08-25-2008,10.1,10.21,9.6,9.66,85223295
09-1-2008,9.41,9.47,8.58,8.99,96040111
09-8-2008,9.4,9.46,8.48,9.04,123849868
09-15-2008,8.72,9.98,8.51,9.93,113515653
09-22-2008,9.76,9.94,9.19,9.2,114423772
09-29-2008,9.05,9.35,8.35,8.41,93593740
10-6-2008,8.23,8.6,7.21,8.21,110871700
10-13-2008,8.61,9.12,7.15,7.7,135480230
10-20-2008,7.7,7.92,6.18,6.43,91639417
10-27-2008,6.32,8.44,6.28,8.22,131074008
11-3-2008,8.21,8.41,7.18,7.74,86761348
11-10-2008,7.56,7.75,6.58,6.93,73757351
11-17-2008,6.8,6.87,5.8,6.48,88788432
11-24-2008,6.15,7.31,6.15,7.11,52398790
12-1-2008,6.68,6.84,6.0,6.69,71762326
12-8-2008,6.83,7.76,6.7,7.7,91728661
12-15-2008,7.69,8.38,7.36,7.75,79958201
12-22-2008,7.68,7.77,7.32,7.52,30378536
12-29-2008,7.63,8.25,7.49,8.18,26143466
01-5-2009,8.04,8.43,7.2,7.45,86891695
01-12-2009,7.29,7.78,7.05,7.41,89503690
01-19-2009,7.05,7.85,6.67,7.68,123450380
01-26-2009,7.83,8.16,7.21,7.5,95449272
02-2-2009,7.46,8.8,7.26,8.65,144636484
02-9-2009,8.64,8.64,7.98,8.25,98305279
02-16-2009,8.05,8.11,7.22,7.46,78605772
02-23-2009,7.62,8.0,7.21,7.5,128908837
03-2-2009,7.32,8.42,7.32,8.21,134471210
03-9-2009,8.16,9.04,7.69,8.78,137561384
03-16-2009,8.85,9.17,8.43,8.48,109165713
03-23-2009,8.76,9.33,8.76,9.2,102254125
03-30-2009,8.99,10.29,8.72,10.24,132130866
04-6-2009,9.84,9.95,9.26,9.77,95791071
04-13-2009,9.85,9.97,9.19,9.55,96097698
04-20-2009,9.52,9.52,8.95,9.02,115571783
04-27-2009,9.0,10.73,8.9,10.73,124375784
05-4-2009,10.94,11.94,10.2,10.39,164709852
05-11-2009,9.75,10.46,9.25,9.97,88518389
05-18-2009,10.12,10.89,9.95,10.48,68395676
05-25-2009,10.37,11.24,10.37,10.89,69042494
06-1-2009,11.0,11.55,10.1,10.19,104892049
06-8-2009,10.11,10.74,9.83,9.99,99971670
06-15-2009,9.72,9.72,8.98,9.18,143161947
06-22-2009,9.16,9.68,8.98,9.52,76171764
06-29-2009,9.53,9.71,9.23,9.32,61726797
07-6-2009,9.41,9.68,8.98,9.63,86566879
07-13-2009,9.59,10.07,9.31,9.93,72951780
07-20-2009,10.08,10.49,9.7,10.29,79129800
07-27-2009,10.32,10.94,10.0,10.47,74414400
08-3-2009,10.73,10.75,10.0,10.23,55260800
08-10-2009,10.21,11.0,10.06,10.56,67725900
08-17-2009,10.32,10.5,10.15,10.44,54135500
08-24-2009,10.62,10.9,10.4,10.78,57429900
08-31-2009,10.58,11.19,10.5,10.81,61676800
09-7-2009,11.0,11.2,10.85,10.93,68352800
09-14-2009,10.88,11.04,10.72,10.87,73311100
09-21-2009,10.84,10.99,10.37,10.45,74349500
09-28-2009,10.54,11.07,10.18,10.35,106515000
10-5-2009,10.35,10.57,9.87,10.05,153616900
10-12-2009,10.09,10.48,9.73,9.83,141975000
10-19-2009,9.95,10.41,9.85,10.01,128803400
10-26-2009,10.13,10.15,9.39,9.54,146783600
11-2-2009,9.74,9.91,9.35,9.79,112008500
11-9-2009,9.81,10.62,9.75,10.59,102024400
11-16-2009,10.83,10.92,10.26,10.39,89724300
11-23-2009,10.51,10.63,10.08,10.31,27986500
11-30-2009,10.28,10.86,10.26,10.8,80713800
12-7-2009,10.86,10.99,10.67,10.73,62935500
12-14-2009,10.78,11.24,10.71,11.11,66626900
12-21-2009,11.15,11.4,11.1,11.27,47156800
12-28-2009,11.3,11.5,11.14,11.44,24938700
01-4-2010,11.49,11.69,11.03,11.1,80322600
01-11-2010,11.15,11.24,10.56,10.6,80679000
01-18-2010,10.68,10.99,10.09,10.09,63464300
01-25-2010,10.09,10.39,9.89,10.16,135803100
02-1-2010,10.14,10.29,9.4,9.56,108264900
02-8-2010,9.7,9.91,9.43,9.71,99304900
02-15-2010,9.75,10.1,9.72,10.02,36710000
02-22-2010,10.03,10.09,9.56,9.75,67480000
03-1-2010,9.91,10.15,9.75,10.13,78596500
03-8-2010,10.19,10.5,10.15,10.33,73820700
03-15-2010,10.24,10.48,10.07,10.09,60133600
03-22-2010,10.09,10.55,10.04,10.36,80738900
03-29-2010,10.49,10.69,10.37,10.6,52443300
04-5-2010,10.66,10.98,10.42,10.62,56913600
04-12-2010,10.67,11.25,10.51,10.85,78153100
04-19-2010,10.74,11.02,10.65,10.96,64536700
04-26-2010,11.04,11.11,10.4,10.59,85599600
05-3-2010,10.67,10.7,9.5,9.89,103074600
05-10-2010,10.2,10.35,9.71,9.87,98706100
05-17-2010,9.93,10.07,9.44,9.79,82399700
05-24-2010,9.71,9.98,9.3,9.75,82580600
05-31-2010,9.73,10.14,9.58,9.62,84165900
06-7-2010,9.8,9.9,9.31,9.8,69781100
06-14-2010,9.81,10.39,9.8,10.2,55057600
06-21-2010,10.34,10.48,9.89,10.02,59090500
06-28-2010,10.05,10.14,9.6,9.89,65270300
07-5-2010,9.71,10.18,9.71,10.15,50695200
07-12-2010,10.1,10.23,9.9,9.92,58960600
07-19-2010,10.02,10.5,9.97,10.46,56072400
07-26-2010,10.47,10.6,10.0,10.1,65671200
08-2-2010,10.21,10.38,9.89,9.96,73263800
08-9-2010,10.05,10.05,9.66,9.7,75555800
08-16-2010,9.65,9.93,9.61,9.68,60082000
08-23-2010,9.69,9.8,9.32,9.65,61810200
08-30-2010,9.61,9.77,9.32,9.77,74610100
09-6-2010,9.73,9.73,9.44,9.48,47903500
09-13-2010,9.77,10.05,9.75,9.91,53560200
09-20-2010,9.95,10.1,9.58,9.98,119304200
09-27-2010,9.97,10.38,9.85,10.25,68888200
10-4-2010,10.27,10.42,10.12,10.36,51412000
10-11-2010,10.33,10.49,10.15,10.34,49310200
10-18-2010,10.27,10.6,10.13,10.6,69517200
10-25-2010,10.69,10.94,10.57,10.91,58774000
11-1-2010,10.91,11.26,10.78,11.18,48915900
11-8-2010,11.14,11.29,10.94,11.05,55277300
11-15-2010,11.14,11.18,10.82,11.08,37130300
11-22-2010,11.02,11.15,10.72,11.0,34130200
11-29-2010,10.94,12.0,10.71,11.97,107355300
12-6-2010,11.97,12.25,11.83,12.08,52604700
12-13-2010,12.09,12.73,11.85,12.69,68205400
12-20-2010,12.46,12.52,12.2,12.23,34094000
12-27-2010,12.32,12.54,12.2,12.54,26921700
01-3-2011,12.56,13.1,12.24,13.07,71057600
01-10-2011,13.11,13.69,13.06,13.68,73470900
01-17-2011,13.68,13.85,13.21,13.27,83344900
01-24-2011,13.33,13.55,13.09,13.11,94757300
01-31-2011,13.12,13.63,13.03,13.62,69103300
02-7-2011,13.63,13.74,12.64,12.94,79229100
02-14-2011,12.96,13.09,12.74,12.81,61618100
02-21-2011,12.74,12.74,12.01,12.29,77258000
02-28-2011,12.39,12.56,12.12,12.41,82636800
03-7-2011,12.41,12.63,12.04,12.21,91563800
03-14-2011,12.03,12.2,11.33,11.75,88506200
03-21-2011,11.89,12.33,11.72,12.24,70257900
03-28-2011,12.26,12.36,12.01,12.21,70755200
04-4-2011,12.22,12.85,12.15,12.65,59099900
04-11-2011,12.54,12.58,12.13,12.21,47747100
04-18-2011,12.12,12.62,11.85,12.56,60448500
04-25-2011,12.49,13.5,12.23,13.5,113591000
05-2-2011,13.51,13.89,13.31,13.75,88259300
05-9-2011,13.8,13.94,13.48,13.59,78569200
05-16-2011,13.53,13.68,13.28,13.41,62415700
05-23-2011,13.22,13.44,13.07,13.26,66783500
05-30-2011,13.65,13.79,13.45,13.64,56854000
06-6-2011,13.63,14.05,13.0,13.05,85464400
06-13-2011,13.05,13.37,12.67,12.72,79050300
06-20-2011,12.82,13.28,12.36,12.4,85142700
06-27-2011,12.39,12.92,12.26,12.91,114451600
07-4-2011,12.85,12.86,12.34,12.62,65361700
07-11-2011,12.47,12.69,12.09,12.22,73028400
07-18-2011,12.14,12.98,12.0,12.98,61835200
07-25-2011,12.72,13.05,12.23,12.36,108040500
08-1-2011,12.6,12.69,11.18,11.56,101462700
08-8-2011,11.19,11.69,10.84,11.46,86006600
08-15-2011,11.62,11.72,10.75,10.94,60574600
08-22-2011,11.21,11.89,11.04,11.81,76053600
08-29-2011,11.93,12.13,11.57,11.66,46161200
09-5-2011,11.39,12.1,11.31,11.88,56523900
09-12-2011,11.76,12.51,11.61,12.41,74820100
09-19-2011,12.18,12.31,11.29,11.71,77982000
09-26-2011,11.59,12.16,11.3,11.43,73782000
10-3-2011,11.35,11.88,11.26,11.8,79830800
10-10-2011,11.96,12.33,11.85,12.3,54629600
10-17-2011,12.19,12.29,11.64,12.18,47390200
10-24-2011,12.16,13.06,12.12,12.74,77318600
10-31-2011,12.63,13.06,12.22,12.98,57056000
11-7-2011,12.93,13.02,12.42,12.95,54738400
11-14-2011,12.99,13.09,12.48,12.66,56446500
11-21-2011,12.5,12.64,12.0,12.07,48563900
11-28-2011,12.36,13.36,12.36,13.12,59827200
12-5-2011,13.27,13.3,12.72,13.08,63909700
12-12-2011,12.88,13.03,12.43,12.76,53896700
12-19-2011,12.67,12.96,12.31,12.92,59704400
12-26-2011,12.91,13.16,12.87,12.91,18824500
01-2-2012,13.11,13.35,13.04,13.15,34379000
01-9-2012,13.15,13.98,13.13,13.75,56889400
01-16-2012,13.71,14.27,13.42,13.97,56142900
01-23-2012,14.02,14.43,13.85,14.11,53330400
01-30-2012,14.07,14.27,13.8,14.05,49434700
02-6-2012,14.01,14.32,13.79,13.84,40924200
02-13-2012,14.09,14.77,13.99,14.62,51965200
02-20-2012,14.58,14.67,14.1,14.37,33538400
02-27-2012,14.29,14.8,14.18,14.59,35663100
03-5-2012,14.43,14.67,14.1,14.6,34310900
03-12-2012,14.6,15.11,14.34,14.79,33210100
03-19-2012,15.0,15.43,14.84,14.99,32340700
03-26-2012,14.99,15.51,14.96,15.28,41169300
04-2-2012,15.27,15.52,14.84,15.24,30260300
04-9-2012,14.99,15.23,14.6,15.1,42203800
04-16-2012,15.26,15.45,14.98,15.11,37482700
04-23-2012,14.89,16.15,14.74,16.15,62114000
04-30-2012,16.07,16.13,15.44,15.44,56834200
05-7-2012,15.31,15.53,14.88,15.39,48545100
05-14-2012,15.14,15.27,14.28,14.28,62928400
05-21-2012,14.38,14.52,13.86,13.98,61935000
05-28-2012,14.26,14.34,13.04,13.06,67981900
06-4-2012,13.07,13.71,12.87,13.46,60431300
06-11-2012,13.78,13.89,13.3,13.67,58809800
06-18-2012,13.7,14.2,13.53,13.83,51570900
06-25-2012,13.63,14.08,13.18,13.96,66832200
07-2-2012,14.22,14.44,13.38,13.5,43492600
07-9-2012,13.42,13.54,12.74,12.89,67827100
07-16-2012,12.79,13.42,12.52,12.65,89797900
07-23-2012,12.34,13.76,12.14,13.68,96319200
07-30-2012,13.53,14.2,13.33,14.18,84525800
08-6-2012,14.17,14.5,14.04,14.49,56063900
08-13-2012,14.4,14.54,14.24,14.4,40106900
08-20-2012,14.39,14.77,14.17,14.37,46931600
08-27-2012,14.45,14.72,14.21,14.7,37231500
09-3-2012,14.64,14.7,14.15,14.51,40471200
09-10-2012,14.57,15.64,14.54,15.36,51741100
09-17-2012,15.25,15.26,14.74,14.8,44945600
09-24-2012,14.79,15.83,14.74,15.82,77123600
10-1-2012,15.73,16.31,15.7,16.07,76171300
10-8-2012,15.84,15.84,15.0,15.12,52205200
10-15-2012,15.19,15.65,15.15,15.22,57631300
10-22-2012,15.24,15.74,15.07,15.5,44877300
10-29-2012,15.93,16.21,15.69,15.77,23116000
11-5-2012,15.84,16.49,15.76,16.36,59712600
11-12-2012,16.48,16.59,15.86,16.19,49811300
11-19-2012,16.22,16.97,16.04,16.84,25512200
11-26-2012,16.85,17.47,16.54,17.27,51979400
12-3-2012,17.27,17.34,16.74,17.03,51847900
12-10-2012,16.96,17.37,16.84,16.95,50568800
12-17-2012,16.92,17.2,16.68,16.95,42250700
12-24-2012,16.91,17.2,16.82,17.13,17117800
12-31-2012,17.02,18.3,16.94,17.96,36470500
01-7-2013,17.86,18.22,17.4,18.15,58849000
01-14-2013,18.16,18.35,17.75,18.14,53414600
01-21-2013,18.1,18.31,17.57,17.75,38726100
01-28-2013,17.7,18.13,17.51,18.07,52257100
02-4-2013,18.01,18.48,17.88,18.45,35429900
02-11-2013,18.44,18.6,18.34,18.53,26514300
02-18-2013,18.66,19.25,18.62,18.9,35959900
02-25-2013,18.77,18.81,17.69,18.25,63699300
03-4-2013,17.89,18.43,17.79,17.91,49633400
03-11-2013,17.87,18.15,17.61,17.64,46299200
03-18-2013,17.45,17.45,16.87,17.07,51669500
03-25-2013,17.15,17.26,16.93,17.19,39664100
04-1-2013,17.21,17.27,16.48,16.73,59227400
04-8-2013,16.61,17.52,16.56,17.31,48020400
04-15-2013,17.02,18.98,16.88,18.8,85676900
04-22-2013,18.63,18.81,18.13,18.53,74515000
04-29-2013,18.64,19.58,18.62,19.41,49041000
05-6-2013,19.49,20.3,19.37,20.17,45084600
05-13-2013,20.09,20.1,19.43,19.51,45235200
05-20-2013,19.66,19.67,18.4,18.86,50174500
05-27-2013,19.11,19.3,18.63,18.66,36121100
06-3-2013,18.63,19.03,18.5,18.69,40471500
06-10-2013,18.72,18.94,17.9,17.99,45713800
06-17-2013,18.22,18.46,17.15,17.18,59523200
06-24-2013,16.78,18.41,16.61,18.32,58651700
07-1-2013,18.6,18.85,17.93,18.21,44363600
07-8-2013,17.87,18.66,17.57,18.44,52185500
07-15-2013,18.34,18.64,15.89,16.49,91626500
07-22-2013,16.52,17.22,16.44,16.9,77780000
07-29-2013,16.85,17.27,16.68,16.8,51623200
08-5-2013,16.74,16.86,16.09,16.21,59352000
08-12-2013,16.17,16.36,15.88,15.97,61439900
08-19-2013,16.0,16.29,15.7,16.22,43462700
08-26-2013,16.18,17.1,15.94,16.56,44224300
09-2-2013,17.06,17.29,16.75,17.01,38984900
09-9-2013,17.11,17.54,17.09,17.33,38410900
09-16-2013,17.65,17.82,17.3,17.31,47400900
09-23-2013,17.72,17.75,17.03,17.07,40671700
09-30-2013,16.87,17.85,16.74,17.68,43124800
10-7-2013,17.6,18.12,17.15,18.09,56399900
10-14-2013,17.91,19.16,17.85,19.08,63397000
10-21-2013,18.95,19.25,18.29,18.47,47794800
10-28-2013,18.59,18.91,18.35,18.47,35346700
11-4-2013,18.5,18.55,17.87,18.01,46756400
11-11-2013,17.84,17.85,17.36,17.66,51488000
11-18-2013,17.72,17.88,16.86,17.13,64158800
11-25-2013,17.18,17.79,17.13,17.73,41439700
12-2-2013,17.69,17.75,17.36,17.62,45260800
12-9-2013,17.7,17.72,17.02,17.08,48148100
12-16-2013,17.11,17.3,16.68,16.99,64737000
12-23-2013,17.13,17.34,17.06,17.26,17892300
12-30-2013,17.41,17.62,16.92,16.95,32847000
01-6-2014,16.99,17.16,16.66,16.9,57452400
01-13-2014,17.01,18.18,16.9,17.77,75474500
01-20-2014,17.77,17.98,17.51,17.57,42517600
01-27-2014,17.31,17.32,16.87,16.92,48731800
02-3-2014,17.02,17.27,16.44,17.16,60401100
02-10-2014,17.14,17.96,17.1,17.89,42432400
02-17-2014,17.91,17.94,17.46,17.74,32964900
02-24-2014,17.71,18.15,17.59,18.07,40759400
03-3-2014,17.86,19.02,17.77,18.77,68974100
03-10-2014,18.7,19.52,18.67,18.9,72152900
03-17-2014,19.04,19.2,18.42,18.53,59379700
03-24-2014,18.61,19.9,18.4,19.64,61094100
03-31-2014,19.74,20.36,19.73,19.77,74980700
04-7-2014,19.65,20.3,19.61,19.89,46820100
04-14-2014,20.06,20.92,19.98,20.72,67902400
04-21-2014,20.4,20.6,19.85,19.91,59426200
04-28-2014,20.13,20.4,19.62,19.62,62469200
05-5-2014,19.53,20.59,19.5,20.41,56154700
05-12-2014,20.12,20.86,20.11,20.77,61385800
05-19-2014,20.64,20.73,20.46,20.66,29989700
05-26-2014,20.83,21.02,20.4,20.56,28067800
06-2-2014,20.67,21.3,20.57,21.09,53531700
06-9-2014,21.29,21.4,20.99,21.09,34581700
06-16-2014,21.09,21.69,21.07,21.15,41445900
06-23-2014,21.02,21.3,20.48,21.28,30706700
06-30-2014,21.35,22.71,21.27,22.71,30038800
07-7-2014,22.82,23.07,22.2,22.81,62520900
07-14-2014,22.54,22.68,20.12,20.48,111235200
07-21-2014,20.52,20.97,20.3,20.35,64812500
07-28-2014,20.2,20.8,19.92,20.2,58699400
08-4-2014,20.56,20.62,19.68,19.79,61079100
08-11-2014,20.01,20.6,19.9,20.45,44770100
08-18-2014,20.43,21.0,20.34,20.83,44168400
08-25-2014,20.85,20.95,20.59,20.94,42918600
09-1-2014,21.02,21.38,20.98,21.18,31994000
09-8-2014,21.17,21.2,20.28,20.34,42806900
09-15-2014,20.47,20.96,20.14,20.52,40581100
09-22-2014,20.43,20.64,20.06,20.14,55070200
09-29-2014,19.93,20.9,19.75,20.83,86094300
10-6-2014,20.9,20.91,19.39,19.44,81058300
10-13-2014,19.81,21.09,19.45,20.72,102224800
10-20-2014,20.79,21.7,20.63,21.18,62729400
10-27-2014,21.32,22.13,21.01,22.02,63193600
11-3-2014,21.98,22.18,21.61,21.82,43054600
11-10-2014,22.1,22.47,21.75,22.4,45327100
11-17-2014,22.17,23.1,21.7,23.06,68090500
11-24-2014,22.86,23.54,22.75,23.47,29354500
12-1-2014,23.2,23.22,22.44,22.74,48219500
12-8-2014,22.78,22.9,21.92,21.97,51507300
12-15-2014,22.19,22.55,21.16,22.2,60959400
12-22-2014,22.27,22.58,22.2,22.31,15380300
12-29-2014,22.66,22.75,22.0,22.28,18480400
01-5-2015,22.14,22.17,21.02,21.2,62803400
01-12-2015,21.06,23.13,20.6,22.6,116250900
01-19-2015,22.6,24.3,22.47,23.99,80328000
01-26-2015,23.95,24.49,22.67,22.71,82591200
02-2-2015,23.03,23.76,22.71,23.1,69343600
02-9-2015,22.92,24.96,22.49,24.84,65883200
02-16-2015,24.69,24.89,24.3,24.44,35156000
02-23-2015,24.41,25.32,24.13,24.53,50278000
03-2-2015,24.4,24.73,24.04,24.09,37238900
03-9-2015,23.67,23.97,22.91,23.88,58129500
03-16-2015,23.97,25.15,23.9,24.77,64391900
03-23-2015,24.88,24.95,22.66,22.94,107218300
03-30-2015,22.78,23.83,22.78,23.69,54086900
04-6-2015,23.2,23.8,23.08,23.5,56295200
04-13-2015,23.51,23.69,22.65,23.22,86230100
04-20-2015,23.4,25.31,23.16,24.91,95780200
04-27-2015,24.89,25.77,24.36,24.74,78590700
05-4-2015,24.56,24.74,24.17,24.55,49326100
05-11-2015,24.58,24.67,24.14,24.56,38343000
05-18-2015,24.48,24.67,24.15,24.2,49253700
05-25-2015,24.17,24.7,23.94,24.28,48859300
06-1-2015,24.18,24.24,22.75,22.86,59764000
06-8-2015,22.87,23.76,22.6,23.67,62766100
06-15-2015,23.39,23.83,23.2,23.4,60842800
06-22-2015,23.66,24.33,23.44,23.63,55290400
06-29-2015,22.67,23.33,22.36,23.15,50619400
07-6-2015,23.0,23.26,22.11,22.57,52754100
07-13-2015,22.69,23.09,21.7,23.03,74306100
07-20-2015,23.03,23.16,21.61,21.64,70257000
07-27-2015,21.57,22.78,21.33,22.11,69764300
08-3-2015,21.9,21.92,20.99,21.03,62874300
08-10-2015,21.12,21.89,20.18,20.38,84269800
08-17-2015,19.9,20.31,18.87,18.88,74074300
08-24-2015,17.74,20.08,17.32,20.0,107329400
08-31-2015,20.16,20.24,19.25,19.67,55056900
09-7-2015,19.96,20.66,19.27,19.9,48065900
09-14-2015,19.99,21.02,19.89,20.61,56183700
09-21-2015,20.53,20.72,19.56,20.05,69775200
09-28-2015,19.97,21.0,19.49,20.76,68675200
10-5-2015,21.06,22.43,20.79,21.95,57155200
10-12-2015,22.07,22.79,21.66,22.16,69787400
10-19-2015,22.08,22.75,21.96,22.47,43882200
10-26-2015,22.47,22.52,21.52,21.96,45880400
11-2-2015,21.86,23.66,21.77,22.82,50086300
11-9-2015,22.75,22.98,21.57,21.89,34841600
11-16-2015,21.83,22.94,21.8,22.83,35435300
11-23-2015,22.92,22.94,22.16,22.45,23851800
11-30-2015,22.44,23.37,22.38,23.31,37938300
12-7-2015,23.45,23.5,22.16,22.18,37929700
12-14-2015,22.33,23.29,22.07,22.93,42301300
12-21-2015,22.93,23.28,22.75,23.15,17695000
12-28-2015,23.15,23.23,22.57,22.75,13709200
01-4-2016,22.24,22.42,20.77,20.81,45383900
01-11-2016,21.17,21.87,20.45,21.1,65012800
01-18-2016,21.63,21.95,20.74,21.93,43096500
01-25-2016,21.71,22.4,21.48,22.35,38785400
02-1-2016,22.18,23.36,22.15,22.75,47758800
02-8-2016,22.48,22.91,21.79,22.24,40264900
02-15-2016,22.62,24.19,22.59,23.78,47530400
02-22-2016,24.02,24.13,22.83,23.77,33318000
02-29-2016,23.57,24.95,23.46,24.65,37536200
03-7-2016,24.4,25.38,24.06,25.35,40556500
03-14-2016,25.31,26.25,24.72,26.04,37296700
03-21-2016,25.88,26.06,25.44,25.73,22756400
03-28-2016,25.72,26.62,25.44,26.12,23207900
04-4-2016,26.13,26.13,25.02,25.28,37237400
04-11-2016,25.7,26.21,25.09,25.46,41145800
04-18-2016,25.38,25.68,24.74,25.07,37769400
04-25-2016,25.15,25.35,23.42,23.59,52120800
05-2-2016,23.58,23.75,23.16,23.41,35837600
05-9-2016,23.4,23.49,22.75,22.82,29262000
05-16-2016,22.97,24.02,22.9,23.91,30949100
05-23-2016,24.63,25.01,24.21,24.8,33151200
05-30-2016,24.83,25.6,24.53,25.53,23356700
06-6-2016,25.6,26.58,25.43,25.86,32836900
06-13-2016,25.55,26.03,25.38,25.85,31983700
06-20-2016,26.32,26.92,25.51,25.68,40363300
06-27-2016,24.64,26.65,24.36,26.53,49206200
07-4-2016,26.16,26.8,25.75,26.73,22849800
07-11-2016,27.16,27.37,26.64,27.01,43285200
07-18-2016,27.31,27.82,27.15,27.74,30055800
07-25-2016,27.49,28.49,27.49,27.78,37149100
08-1-2016,28.35,28.85,27.91,28.79,26026700
08-8-2016,28.76,29.45,28.71,29.24,36237200
08-15-2016,29.38,29.45,28.51,28.64,26594200
08-22-2016,28.3,28.9,28.22,28.64,28964400
08-29-2016,28.58,29.21,28.53,29.14,24937200
09-5-2016,29.51,30.55,28.55,28.59,35550000
09-12-2016,28.55,29.27,28.2,28.91,31425400
09-19-2016,29.91,30.95,29.87,30.12,34845700
09-26-2016,30.02,30.68,29.65,30.59,25907100
10-3-2016,30.64,31.21,30.36,31.18,25361600
10-10-2016,31.19,31.48,29.52,30.66,54701000
10-17-2016,30.52,31.15,30.38,31.08,30965800
10-24-2016,31.14,31.62,30.75,30.77,22559100
10-31-2016,30.93,31.2,30.02,30.24,23625500
11-7-2016,30.72,31.5,28.76,29.93,34666700
11-14-2016,29.28,30.02,28.77,29.47,40691300
11-21-2016,29.6,30.15,29.46,29.66,19533900
11-28-2016,29.71,29.94,28.34,28.86,38788400
12-5-2016,28.94,30.63,28.87,30.12,20682900
12-12-2016,29.97,30.64,29.39,29.48,27129500
12-19-2016,29.49,29.56,28.5,29.05,30304700
12-26-2016,29.0,29.32,28.62,28.75,16933000
01-2-2017,29.25,29.91,29.06,29.63,20326500
01-9-2017,29.79,30.3,28.98,29.44,46264300
01-16-2017,29.61,30.26,29.39,30.07,31265200
01-23-2017,30.31,31.45,30.21,31.25,36490100
01-30-2017,31.07,31.31,30.62,30.97,29597000
02-6-2017,30.95,30.97,30.17,30.71,32806200
02-13-2017,30.94,32.49,30.94,32.34,40704900
02-20-2017,32.39,32.47,31.47,31.92,19749900
02-27-2017,31.82,31.82,30.54,30.85,31474800
03-6-2017,30.8,31.52,30.71,31.06,28785900
03-13-2017,31.27,32.76,31.2,32.59,27193100
03-20-2017,32.8,33.53,32.37,32.81,32809900
03-27-2017,32.85,33.43,32.57,32.84,23016500
04-3-2017,32.94,33.33,32.71,32.87,20509700
04-10-2017,32.87,32.87,31.82,31.83,26149100
04-17-2017,32.04,32.14,31.49,32.08,25894800
04-24-2017,32.58,33.3,32.49,33.07,28235100
05-1-2017,33.16,34.44,33.14,34.42,27612200
05-8-2017,34.7,35.8,34.63,35.37,35695400
05-15-2017,35.36,35.39,34.39,35.2,39546000
05-22-2017,35.39,35.79,35.26,35.51,27964200
05-29-2017,35.68,36.23,35.1,36.18,23677700
06-5-2017,36.56,36.9,35.2,35.79,36019300
06-12-2017,35.79,35.95,35.01,35.87,35098500
06-19-2017,36.13,36.92,36.07,36.73,27672500
06-26-2017,36.44,36.52,34.53,34.96,39024200
07-3-2017,35.04,35.17,34.31,34.63,28124300
